date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
1/1/85,1985,1,1,Tue,13,0,0,438,0,203,6,0,124,0,105,0,0,0,0,0,0,0,0
1/2/85,1985,1,2,Wed,16,0,0,625,0,120,0,12,481,0,12,0,0,0,0,0,0,0,0
1/3/85,1985,1,3,Thu,16,0,0,565,0,143,0,118,152,0,152,0,0,0,0,0,0,0,0
1/4/85,1985,1,4,Fri,19,0,0,894,0,270,0,0,533,0,91,0,0,0,0,0,0,0,0
1/5/85,1985,1,5,Sat,27,0,0,1014,0,168,0,77,639,0,130,0,0,0,0,0,0,0,0
1/6/85,1985,1,6,Sun,17,0,0,548,0,145,0,68,211,0,124,0,0,0,0,0,0,0,0
1/7/85,1985,1,7,Mon,16,0,0,592,0,260,0,0,236,0,96,0,0,0,0,0,0,0,0
1/8/85,1985,1,8,Tue,20,0,0,691,0,317,0,32,229,0,113,0,0,0,0,0,0,0,0
1/9/85,1985,1,9,Wed,19,0,0,805,0,160,0,16,446,0,183,0,0,0,0,0,0,0,0
1/10/85,1985,1,10,Thu,12,0,0,315,0,201,0,19,95,0,0,0,0,0,0,0,0,0,0
1/11/85,1985,1,11,Fri,21,0,0,1239,0,176,0,15,716,0,332,0,0,0,0,0,0,0,0
1/12/85,1985,1,12,Sat,37,3,0.081081081,1359,72,268,43,47,856,0,145,0,0,2,0,0,0,70,0
1/13/85,1985,1,13,Sun,13,0,0,684,0,297,0,272,115,0,0,0,0,0,0,0,0,0,0
1/14/85,1985,1,14,Mon,19,0,0,861,0,198,70,247,183,0,163,0,0,0,0,0,0,0,0
1/15/85,1985,1,15,Tue,17,0,0,843,0,265,0,11,316,0,251,0,0,0,0,0,0,0,0
1/16/85,1985,1,16,Wed,19,0,0,733,0,188,0,20,465,0,60,0,0,0,0,0,0,0,0
1/17/85,1985,1,17,Thu,11,0,0,321,0,206,0,0,72,0,43,0,0,0,0,0,0,0,0
1/18/85,1985,1,18,Fri,27,0,0,1139,0,284,64,172,561,0,58,0,0,0,0,0,0,0,0
1/19/85,1985,1,19,Sat,30,0,0,1148,0,90,0,99,886,0,73,0,0,0,0,0,0,0,0
1/20/85,1985,1,20,Sun,15,0,0,431,0,132,0,120,98,0,81,0,0,0,0,0,0,0,0
1/21/85,1985,1,21,Mon,17,0,0,907,0,248,113,50,333,0,163,0,0,0,0,0,0,0,0
1/22/85,1985,1,22,Tue,13,0,0,448,0,112,0,9,231,0,96,0,0,0,0,0,0,0,0
1/23/85,1985,1,23,Wed,14,0,0,607,0,275,0,0,253,0,79,0,0,0,0,0,0,0,0
